ingredient,standard_vol,standard_weight_gm,standard_unit
freshly cracked black pepper,1,6.9,"tbsp, ground"
celery sliced,1,120,cup
green leaf lettuce,1,360,head
pinch of grated nutmeg,1,218,cup
bouillon,1,240,cup
frozen sweet peas,1,185,cup
grey poupon savory honey mustard,1,15,tablespoon
castor sugar,1,2,teaspoon
whole large egg whites,1,50.3,whole without shell
quail eggs,1,9,egg
sticks salted butter,1,14,tablespoon
vertically sliced red onion,1,197,Edible
freshly chopped parsley leaves,1,60,cup chopped
jar beef gravy,1,244,cup
frozen pie crust,1,173,pie crust (average weight of 1 frozen crust)
m&m',1,208,cup
12 lbs broccoli,1,85,cup
green peas frozen,1,165,cup
tablespoon melted butter,1,31,small
confectioners sugar for dusting,1,120,cup
lg carrots,1,120,cup
semisweet chocolate chunks,1,173,cup mini chips
lentils,1,240,cup
tomatoes diced,1,245,
organic sugar,1,2,teaspoon
large head broccoli,1,140,cup
cubed cheddar cheese,1,113,cup
hass avocados,1,245,cup
fine salt,1,100,cup
chopped red bell peppers,0.33,95,package (10 oz)
ground rosemary,1,1.7,tbsp
jar mushrooms,1,16,tablespoon
chile-garlic sauce,1,6.5,tsp
kraft shredded swiss cheese,1,108,cup
cointreau or other triple sec,1,35,drummette
finely chopped fresh mint leaves,1,21,cup chopped
lemon juice concentrate,1,5,tsp
jar pimentos,1,1,slice
reduced-sodium soy sauce,1,16,tablespoon
finely grated lemon peel,1,2,tsp
large button mushrooms,1,135,cup
package shredded mozzarella cheese,1,85,cup
velveeta reduced fat cheese product,1,28,oz
unpeeled garlic cloves,1,2.1,tsp
g puff pastry,1,11,pastry
finely shredded green cabbage,1,90,cup
chocolate-covered coffee beans,1,160,cup
pound dried black beans,1,185,cup
g frozen spinach,1,220,cup
unsweetened orange juice,1,263,drink box (8.45 fl oz)
lite coconut milk,1,244,cup
of butter,1,16,tablespoon
diced tomatoes with mild green chilies,1,241,cup
white basmati rice,1,170,cup
fresh italian parsley leaves,1,60,cup chopped
slices gingerroot,1,16.2,
fresh ground black pepper,3,85,oz
tablespoon white sugar,1,200,cup
bone-in chicken breasts,1,135,cup
hazelnut oil,1,13.6,tablespoon
whole wheat lasagna noodles,1,160,cup
-3 flour,1,128,cup
head green leaf lettuce,1,360,head
plain nonfat greek-style yogurt,,,
long-grain brown rice,1,202,cup
dash vanilla,1,22,cubic
large fresh tomatoes,1,240,cup
cubes,1,3.6,cube
deli ham,1,140,cup
turkey,1,141,sandwich
fermented black beans,1,231,cup
reduced-calorie margarine,1,14,tablespoon
diced green onions,1,100,cup
distilled vinegar,1,14.9,tbsp
classico traditional basil pesto sauce and spread,0.25,62,cup
skinned,1,20,"oz,"
season-all salt,1,63,"cup in shell, edible yield"
bamboo skewer,1,155,cup
pint fresh blackberries,1,150,cup
amaranth flour,1,246,cup
golden rum,1,28,fl
g cauliflower,1,85,cup
white rice,1,170,cup
-2 tomatoes,1,180,cup
campbell's tomato soup,0.5,124,cup condensed
12 granulated sugar,,,
bunch flat-leaf parsley,1,56,cup
reduced-fat mozzarella cheese,1,113,cup
boiled potatoes,1,160,cup
g chicken breast fillets,1,17,cubic
package pasta,1,85,cup
gal romaine lettuce,1,35,cup
grated fresh nutmeg,1,218,cup
hot fudge,1,179,item (6.3 oz)
baked corn tortilla chips,1,19,enchilada
pkg  prepared pound cake,1,28.35,oz
chicken stock or 6,1,240,cup
hot cooked white rice,1,174,cup
canned evaporated milk,1,31.5,fl oz
pkg  jell-o raspberry flavor gelatin,1,240,cup
cans cut green beans,1,145,cup
wheat and barley cereal nuggets,1,2.4,tbsp
dark rum,1,28,fl
12 sesame oil,1,224,cup
carbonated water,1,30,fl
container mascarpone cheese,1,14.5,tbsp
espresso coffee,1,30,fl
tablespoon molasses,1,320,cup
12 turmeric,1,3,tsp
minced thyme,1,0.8,tsp
tablespoon heavy cream,1,240,cup
swiss chard,1,48,leaf
grated lemon peel,1,2,tsp
fresh cilantro stems,1,16,cup
package seasoned stuffing mix,1,85,cup
whole large onions,1,50.3,whole without shell
skin-on,1,20,"oz,"
12 fresh ginger,1,240,cup
red onion slices,1,197,Edible
minute brown rice,1,170,cup
piquillo peppers,1,217,cup
large poblano chiles,1,150,cup
large english cucumber,1,159,cup
md potatoes,1,160,cup
tablespoon sea salt,1,28.35,"oz,"
drops almond extract,1,4.2,tsp
rosemary leaves dried,1,1.2,tsp
envelope italian salad dressing mix,1,235,cup
package baby spinach,1,85,cup
whole medium tomatoes,1,250,cup
slice fresh ginger,1,240,cup
orange food coloring,1,31,fl
custard powder,1,260,cup
bittersweet chocolate,1,215,sandwich
paprika to taste,1,6.8,tbsp
slices cucumber,1,159,cup
oz low-fat  yogurt,1,227,container (8 oz)
pkg taco seasoning,2,5.7,tsp
package fudge brownie mix,1,85,cup
large cabbage,1,150,cup
oriental sesame oil,1,224,cup
canned solid-pack pumpkin,0.5,122,cup
12 lbs boneless chicken breasts,4,113,oz
wooden popsicle sticks,1,30,fl
small summer squash,1,136,cup
lowfat milk,1,30.6,fl oz
-6 green onions,1,100,cup
package gelatin,1,85,cup
chopped cauliflower,1,85,cup
polly-o original ricotta cheese,1,246,cup
hemp seeds,3,30,tbsp
packagesoftened cream cheese,1,16,cubic inch
green peppercorn,1,13.4,tbsp
tbsp sesame seeds,1,128,cup
tbs honey,1,320,cup
seasoned salt,0.5,14.2,oz
medium celery stalks,1,114,stalk
qt cold milk,1,13.6,tbsp
cream of wheat,1,11.5,tbsp
g peas,1,248,cup
frozen fat-free whipped topping,1,75,cup
small red chilies,1,45,pepper
chicken thigh meat,4,113,oz
oz goat cheese,1,140,cup
stevia,1,3,teaspoon
98% fat-free cream of chicken soup,1,68,serving 1/2 cup
grnd cardamom,1,2,"tsp, ground"
-3 extra virgin olive oil,100,90.7,
sliced shiitake mushrooms,4,15,mushrooms
pinch ginger,1,240,cup
saltines,1,50,cup
chopped fresh basil,2,5.3,"tbsp, chopped"
lbs boneless pork loin,4,112,oz
of shredded cheddar cheese,1,5,tbsp
shredded jack cheese,1,113,cup
allspice berry,1,1.9,tsp
finely chopped red onions,0.33,95,package (10 oz)
summer savory,1,136,cup
jar sun-dried tomatoes packed in oil,1,110,cup
pillsbury best all purpose flour,1,125,cup
minced red onions,1,197,Edible
water or milk,1,244,cup
turkey gravy,1,244,cup
box mcp pectin,1,28.4,fl oz assumed specific gravity of honey
japanese soy sauce,1,16,tablespoon
coconut lowfat milk,1,244,cup
finely grated parmesan cheese,1,28.35,oz
pkg yellow cake mix,1,43,serving
kosher salt and freshly ground pepper to taste,1,31,fl
pounds small red potatoes,1,83,cup
dill pickle relish,1,15,tablespoon
x tomato,1,140,cup
quart heavy whipping cream,1,120,cup whipped
dried cannellini beans,1,185,cup
dried navy beans,1,262,cup
fine dry breadcrumbs,1,140,cup
shell pasta,1,172,pie
pita chips,1,60,cup
prepared marinara sauce,2,30,tbsp
each bananas,1,6.2,tbsp
mint chocolate chips,1,68,serving 1/2 cup
large eggs large,1,34,white
melted margarine,1,224,cup
12 lbs mushrooms,1,135,cup
12 mayonnaise,1,220,cup
solid shortening,1,13.6,tbsp
package refrigerated biscuits,1,8.5,cubic
dried lavender,1,160,cup
canola oil cooking spray,1,0.3,"spray , about 1/3 second (1 NLEA serving)"
grated lemons,1,28.35,oz
tzatziki,1,15,tablespoon
large boneless chicken breasts,4,113,oz
spanish chorizo,1,140,cup
each hamburger buns,1,28,miniature/small
brown sugar light,1,220,cup
vanilla powder,1,100,cup sifted
cans hominy,1,165,cup
large stalks celery,1,114,stalk
kraft shredded three cheese with a touch of philadelphia,1,28,oz
large roma tomatoes,1,34,white
package low-fat cream cheese,1,240,cup
slices stale bread,1,40,cup
pinch parsley,1,60,cup chopped
coarse fresh bread crumbs,1,108,cup
tbs all-purpose flour,1,125,cup
ripe medium tomatoes,1,255,cup
onion flakes,1,5,tbsp
unbleached flour,1,128,cup
sliced pitted black olives,1,135,cup
box graham crackers,1,85,cup
kraft shredded italian* five cheese with a touch of philadelphia,1,28,oz
whole celery stalks,1,114,stalk
sprig fresh basil,2,5.3,"tbsp, chopped"
thinly sliced shallot,1,10,tbsp chopped
tablespoon pepper,1,217,cup
whole white peppercorns,1,43,large
of melted butter,1,31,small
plus 2 milk,1,244,cup
nectarine,1,155,cup
cans butter beans,1,145,cup
-1 12 ground beef,1,125,cup
miniature semi-sweet chocolate chips,1,168,cup
whole yellow pepper,10,52,strips
salmon roe,1,14,tablespoon
canchopped black olives,1,135,cup
asian pear,1,125,cup
pound small red potatoes,1,83,cup
vegan margarine,1,224,cup
bag caramels,1,10.1,piece
frankfurters,3,85,oz
lbs sirloin steaks,1,107,steak
cream of onion soup,1,248,cup
g honey,1,248,cup
kalamata or other brine-cured black olives,1,135,cup
baker's semi-sweet chocolate,1,168,cup
cans tomato puree,1,250,cup
pkt shake 'n bake chicken coating mix,1,28,serving
lbs fresh spinach,1,185,cup
strawberry puree,2,36,tbsp
fuji apples,1,236,large
peas and carrots,1,284,package (10 oz)
dried kidney beans,1,185,cup
hot salsa,1,246,cup
ground italian sausage,1,138,cup
pound turnips,1,1361,package (3 lb)
tablespoon mustard,1,15,tablespoon
smoked ham hocks,1,200,cup
 sugar,1,2,teaspoon
light rum,1,28,fl
penne rigate,1,215,sandwich
dozen oysters,1,161,cup
lbs roasting chickens,1,135,cup
sour cream,1,240,cup
chopped plum tomatoes,1,250,cup
regular rolled oats,1,81,cup
jar taco sauce,1,16,tablespoon
sugar or 14,1,540,pizza
g garlic,1,248,cup
portabella mushroom,1,84,piece whole
tbsp sriracha sauce,1,6.5,tsp
-8 potatoes,1,160,cup
sweet cherries,1,154,cup without pits
fast rising yeast,1,12,tablespoon
sugar cube,1,3.6,cube
egg whites,1,34,white
smoked almonds,1,28,oz (28 almonds)
dried shiitake mushroom,4,15,mushrooms
tomato sauce,1,17,tablespoon
g golden caster sugar,1,248,cup
chopped plum tomato,1,250,cup
benedictine,1,30,fl
shredded gruyere,1,108,cup
pear halves,1,125,cup
plus 2 flour,1,9.4,scoop
pkg taco seasoning mix,2,5.7,tsp
straw mushrooms,1,5.5,piece
small cherry tomatoes,1,150,cup
each onion,1,160,cup
g sliced almonds,1,248,cup
hollandaise sauce,1,16,tablespoon
medium grain rice,1,186,cup
pkt shake 'n bake extra crispy seasoned coating mix,1,28,serving
beef bouillon,1,240,cup
lbs turkey,1,141,sandwich
whole granny smith apple,1,144,small
hamburger buns with sesame seeds,1,128,cup
chinese noodles,0.5,28,cup dry
butter,1,16,tablespoon
pkg  corn muffin mix,1,28.35,oz
prepared pesto,1,16,tablespoon
chopped crystallized ginger,1,17,"oz,"
french mustard,1,15,tablespoon
packageshredded cheddar cheese,1,113,cup
tbsp parmesan cheese,1,28.35,oz
package frozen green beans,1,145,cup
lamb,4,113,oz
dried crushed red pepper flakes,0.25,1.6,cup
fresh chives,1,3,tablespoon
butter flavor extract,1,4.2,tsp
asian sesame oil,1,224,cup
package silken tofu,1,84,slice
poached eggs,1,135,cup
japanese eggplant,1,15,tablespoon
yellow capsicum,10,52,strips
candied pineapple,1,232,cup
pitas,1,60,cup
pound new potatoes,1,83,cup
chopped tarragon,1,1.6,"tsp, ground"
pieces bread,10,160,pieces
cooked shredded chicken,1,84,serving 2.96 oz
g hazelnuts,1,135,cup
grated monterey jack,1,28.35,oz
g soft brown sugar,1,220,cup
unsweetened crushed canned pineapple,0.5,121,cup
pound broccoli rabe,1,83,cup
pork shoulder,1,134,cup
smoked sweet paprika,1,6.8,tbsp
hot fudge ice cream topping,1,140,cup
pint chocolate ice cream,1,135,cup
shredded nori seaweed,1,230,cup
qt grape tomatoes,5,49.7,
guava nectar,1,31,fl
chopped peanuts,1,17,"oz,"
chopped cooked chicken breast,1,17,"oz,"
large head of cabbage,1,140,cup
qt green peppers,1,155,cup
french green lentils,10,283,oz 1 pouch
sugar substitute,1,2,teaspoon
finely shredded carrots,1,120,cup
dry pinto beans,1,260,cup
steamed milk,1,28.35,"oz,"
candy-coated chocolate pieces,10,40,pieces
plain dried breadcrumbs,1,28.35,oz
shredded fat-free cheddar cheese,1,113,cup
cream or 12,1,728,pizza
distilled white vinegar,1,14.9,tbsp
ground marjoram,1,1.7,tbsp
chipotle chili powder,1,8,tbsp
margarine or butter,1,14.1,tbsp
tarragon,1,1.6,"tsp, ground"
colored crystal sugar,1,29.6,fl oz
small beets,1,170,cup
quart ginger ale,1,30,fl
coarsely ground black pepper,1,6.9,"tbsp, ground"
x salt and pepper,1,140,cup
ground dry mustard,1,6.3,tbsp
tbsp cool water,1,30,cup
salt and fresh ground pepper,3,85,oz
dried orange peel,1,6,tbsp
g mascarpone cheese,1,248,cup
white sesame seeds,1,128,cup
vanilla extract or 1,1,4.2,tsp
tbsp kraft lite ranch dressing,1,16,tbsp
small basil leaves,1,21,cup chopped
chocolate unsweetened unsweetened,1,244,cup
slices gruyere cheese,1,108,cup
slices raisin bread,1,43,large
malt vinegar,1,256,cup
julienned carrot,1,120,cup
pkg  jell-o strawberry jelly powder,1,22,serving (2-3 heaping tsp)
black bean sauce,1,16,tablespoon
tbsp sesame seed,1,128,cup
dozen large eggs,1,34,white
granny smith apples - peeled,1,144,small
garlic cloves minced,1,2.1,tsp
veg-all,1,20,tablespoon
cooked crabmeat,1,28.35,"oz,"
canned chipotle peppers in adobo sauce,1,15,tbsp
peanut sauce,1,16,tablespoon
large pineapple,1,165,cup
sanding sugar,1,2,teaspoon
cans peeled whole tomatoes,1,240,cup
shredded gouda cheese,1,28.35,oz
package  taco seasoning,1,85,cup
chopped toasted hazelnuts,1,135,cup
canned peaches,1,250,cup
pounds chicken thighs,1,135,cup
whole pears,1,125,cup
bottle vodka,1,28,fl
leaves mint,1,21,cup chopped
margarine softened,1,224,cup
12 coarse salt,1,728,pizza
piece  fresh ginger,1,0.8,piece
channa dal,1,245,cup
egg roll wrappers,1,32,"wrapper, eggroll (7"" square)"
lime juice,1,242,cup
turkey breast,1,16,slice
ground red chili pepper,1,45,pepper
vegetable-oil cooking spray,1,0.3,"spray , about 1/3 second (1 NLEA serving)"
coarse grain mustard,1,15,tablespoon
env knox unflavored gelatine,1,240,cup
coffee flavored liqueur,1,30,fl
pounds new potatoes,1,83,cup
envelope dry yeast,1,12,tbsp
container part-skim ricotta cheese,0.5,124,cup
kosher salt and ground black pepper,1,6.9,"tbsp, ground"
each eggs slightly beaten,1,115,Peeled
freshly grated ginger,1,28.35,oz
kraft lite raspberry vinaigrette dressing,1,16,tbsp
pound cooked shrimp,3,85,oz
honey maid graham pie crust,1,183,crust
ground flaxseed,1,2.5,"tsp, ground"
fresh chopped cilantro,1,16,cup
devil's food cake mix,1,175,cup
shredded smoked gouda cheese,1,28.35,oz
container cream cheese,1,16,cubic inch
lobster meat,1,244,cup
citrus-infused vodka,1,28,fl
light vanilla soymilk,1,243,cup
ripe plantains,1,180,whole
*soy sauce,1,252,cup
sliced radish,1,115,cup
caramel syrup,1,28.35,oz
honey or sugar,1,320,cup
soup stock cubes,1,240,cup
finely chopped red pepper,0.33,95,package (10 oz)
pinch ground white pepper,1,7.1,"tbsp, ground"
pound lump crab meat,1,204,cup
slice red onion,1,197,Edible
ham steak,1,57,slice
green lentil,1,240,cup
buttermilk biscuits,1,128,cup poured from box
garlic paste,1,227,cup
tablespoon chia seeds,1,168,cup
pinch salt and pepper to taste,0.5,92,cup chopped
duck legs,1,16,tablespoon
seasoned rice wine vinegar,1,14.9,tbsp
yeast,1,12,tablespoon
pounds spinach,1,83,cup
roast beef,1,154,Roy
-4 eggs,1,34,white
14 instant yeast,1,12,tablespoon
14 dry yeast,1,12,tbsp
large turnip,1,1361,package (3 lb)
thin red onion slices,1,197,Edible
-3 chicken breasts,1,135,cup
basil chopped,2,5.3,"tbsp, chopped"
chopped pepperoni,1,140,cup
-5 medium potatoes,1,102,cup
boneless chuck roast,3,85,oz
fat-free cream cheese,1,18,tbsp
minced flat-leaf parsley,1,60,cup chopped
mini chocolate chips,1,81,cup
butter  or 1,1,244,cup
strawberry ice cream,1,58,individual (3.5 fl oz)
cold vegetable shortening,1,192,cup
pasilla chiles,1,7,pepper
pint cream,1,11.1,"container, individual"
fresh lemon juice to taste,1,5.9,wedge yields
loaves french bread,1,45,cup
sushi vinegar,1,150,cup
dashes cayenne pepper,1,5.3,tbsp
scotch,1,28,fl
large chicken,1,468,Banquet
block cream cheese,1,16,cubic inch
quarts vegetable oil,1,224,cup
bunch fresh broccoli,1,160,cup
whole oats,0.75,28,cup (1 NLEA serving)
sweet biscuit crumbs,1,88,Jimmy
packet dry onion soup mix,1,7.5,serving 1 tbsp
mixed spice,1,5.6,tbsp
freshly grated parmigiano,1,28.35,oz
coffee beans,1,160,cup
chicken thigh,1,135,cup
toasted chopped walnuts,1,4.5,tsp
taco seasoning,2,5.7,tsp
quart cold water,1,13.6,tbsp
small head red cabbage,1,150,cup
jar dried beef,10,28,slices
each carrots peeled,1,7,slice
finely grated orange rind,1,30,cup
kalamata olives,1,135,cup
sprigs of fresh thyme,1,0.8,tsp
minced tomato,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
med carrot,1,120,cup
white fish fillet,1,201,serving
medium russet potato,1,173,"potato medium (2-1/4"" to 3-1/4"" dia.)"
salted butter,1,168,cup
finely shredded red cabbage,1,150,cup
dry marjoram,1,1.7,tbsp
pkg  salad greens,1,35,cup
fire-roasted diced tomatoes,1,245,
inches ginger,1,51,serving
sweet italian sausage,1,84,link 3 oz
medium sized onion,1,160,cup
one 1-inch piece fresh ginger,1,18.9,surface
pkg  jell-o berry blue flavor gelatin,0.75,30,cup (1 NLEA serving)
-2 lemon,1,200,cup
parsley leaves minced,1,60,cup chopped
thick slices bacon,1,446,package
thinly sliced beef,1,107,cup
softened margarine,1,224,cup
medium clove garlic,1,2.1,tsp
canned sweetened condensed milk,1,38.2,fl oz
finely chopped mint,1,17,"oz,"
heads bibb lettuce,1,55,cup shredded or chopped
blue cornmeal,1,19,piece
drops lemon juice,1,5.9,wedge yields
chile de arbol,1,19,tbsp
coarse salt and black pepper,1,6.9,"tbsp, ground"
ragu pasta sauce,1,250,cup
large green olives,1,135,cup
plain nonfat yogurt,,,
lemon wedges for serving,1,228,cup
butter  or 14,1,540,pizza
medium tomatillos,1,34,medium
a pinch of salt,1,100,cup
12 white vinegar,1,15,tablespoon
whole radishes,1,115,cup
hersheys chocolate syrup,2,35,tbsp
g rocket,1,248,cup
carton lowfat sour cream,1,240,cup
packed cilantro leaves,9,20,sprigs
light margarine,1,224,cup
apple cider,1,31,fl
nonfat plain greek yogurt,,,
dried oregano or 1,1,1,"tsp, leaves"
x green bell pepper,1,155,cup
sichuan peppercorns,1,13.4,tbsp
snipped fresh cilantro,1,16,cup
cloves garlic peeled,1,2.1,tsp
bulbs fennel,1,218,fennel
collard greens,1,36,cup
pinches cayenne pepper,1,5.3,tbsp
granulated sugar replacement,,,
tbsp fresh basil,2,5.3,"tbsp, chopped"
hot dog,1,140,cup
small fennel bulbs,1,218,fennel
whole wheat pita breads,1,2,surface
g light brown sugar,1,220,cup
stone-ground cornmeal,1,248,cup
slices thick bacon,1,446,package
firm silken tofu,1,84,slice
g leeks,1,170,cup
red curry paste,1,227,cup
freshly grated pecorino cheese,1,28.35,oz
finely minced onions,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
8-ounce package cream cheese,1,85,cup
bunch fresh cilantro leaves,9,20,sprigs
frozen blackberries,1,150,cup
dry white wine or 14,1,30,fl
purple cabbage,1,150,cup
uncooked white rice,1,185,cup
oz vodka,1,28,fl
leaves fresh mint,1,21,cup chopped
dash basil,2,5.3,"tbsp, chopped"
packed fresh basil leaf,2,5.3,"tbsp, chopped"
cans mixed vegetables,1,163,cup
12 lemons,1,728,pizza
brown mustard,1,15,tablespoon
large boneless skinless chicken breast halves,4,113,oz
orange curacao,1,180,cup
candied red cherries,1,155,cup without pits
g cornflour,1,248,cup
turmeric ground,1,3,tsp
lemongrass stalks,1,114,stalk
bag marshmallows,1,50,cup
rice wine or 1,1,30,fl
baking powder,0.5,2.5,tsp
white chocolate,1,5,piece
yellow tomatoes,1,212,tomato
cans plum tomatoes,1,250,cup
gallon whole milk,1,244,cup
pound baking potatoes,1,130,cup
won ton wrappers,1,32,"wrapper, eggroll (7"" square)"
key limes,1,170,container
vegetable or chicken broth,1,240,cup
sweet unsalted butter,1,28.35,oz
env  good seasons italian dressing mix,1,216,cup
pounds ground lamb,4,113,oz
low-fat cheese,1,226,cup
cod fish fillet,1,218,cup
whole grain dijon mustard,1,2.5,surface
sliced mushroom,1,135,cup
crescent roll dough,1,57,large
cooked corn,1,170,cup
to taste pepper,1,217,cup
fresh green chile,1,214,cup
butter or oil,1,205,cup
-5 potatoes,1,160,cup
reduced-calorie mayonnaise,1,14.6,tbsp
unsalted roasted peanuts,1,146,cup
drops vanilla essence,1,244,cup
trout,1,136,cup
instant tea,1,30,fl
crushed peanuts,0.5,121,cup
shelled,1,172,pie
packages vanilla instant pudding mix,1,99,package (3.5 oz)
cans beans,1,256,cup
to 3 olive oil,1,224,cup
ground lamb,4,113,oz
med bananas,1,6.2,tbsp
onions chopped,0.33,95,package (10 oz)
lbs ground sirloin,1,107,steak
lowfat buttermilk,1,30.6,fl oz
walnuts,1,4.5,tsp
cabbage leaves,1,21,cup chopped
cinnamon ground,1,2.6,tsp
dried sweet basil leaves,1,35,cup chopped
grated cheese,1,28.35,oz
slices crisp bacon,1,446,package
small fresh basil leaves,2,5.3,"tbsp, chopped"
imitation crab sticks,1,208,cup
small red chili pepper,1,45,pepper
sprigs of thyme,1,0.8,tsp
soft cream cheese,1,31,fl
large poblano peppers,1,150,cup
balsamic vinegar,1,16,tbsp
instant dry yeast,1,12,tbsp
chopped mint leaves,1,21,cup chopped
cane sugar,1,31,fl
filet mignon,1,134,sandwich
doz eggs,1,34,white
packed fresh parsley leaves,1,60,cup chopped
box couscous,1,528,"cup dry, yields"
g pork,1,248,cup
mango powder,1,100,cup sifted
lime wheel,1,120,cup
lbs fish fillets,1,201,serving
finely grated fresh orange zest,1,28.35,oz
lemon pie filling,1,260,cup
g blue cheese,1,17,cubic inch
brazil nuts,1,133,cup
chopped fresh rosemary leaves,1,1.7,tbsp
whole ripe avocados,1,115,Peeled
instant chopped onion,0.33,95,package (10 oz)
planters pecan pieces,1,45,bar
medium onions finely chopped,0.33,95,package (10 oz)
mushrooms chopped,1,17,"oz,"
sprigs tarragon,1,1.6,"tsp, ground"
chips,1,30,cup
package stove top stuffing mix,1,28,NLEA serving (makes 1/2 cup prepared)
stalks lemon grass,1,67,cup
dutch-process cocoa powder,1,5.4,tbsp
green onion tops,1,71,cup chopped
package orange jell-o,1,85,cup
small vidalia onion,1,160,cup
12 orange zest,1,180,cup
maple extract,1,4.2,tsp
white rice,1,170,cup
heinz 57 steak sauce,1,17,tablespoon
five-spice powder,1,8,tbsp
tbsp curry powder,1,2,tsp
grated american cheese,1,28.35,oz
chipotle hot sauce,1,16,tablespoon
minced bell pepper,1,21,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
fresh limes,2,5.3,"tbsp, chopped"
hot chili peppers,1,150,cup
whole baguette,1,244,cup
prepared barbecue sauce,1,272,cup
pounds beef roast,1,154,Roy
green onion or scallion,1,5,"small (3"" long)"
almonds chopped,1,17,"oz,"
tarragon leaf,1,1.6,"tsp, ground"
cheese whiz,2,33,tbsp
12 lbs ground sirloin,1,107,steak
grenadine,1,6.7,tsp
chopped fresh flat-leaf parsley leaves,1,60,cup chopped
vanilla greek yogurt,1,150,container (5.3 oz)
cranberries,1,160,cup
tbsp dry mustard,1,15,tablespoon
small  onion,1,160,cup
12 lbs brussels sprouts,1,90,cup
package bow tie pasta,1,85,cup
white rum,1,28,fl
shortbread cookies,1,45,large
12 margarine,1,224,cup
each lettuce leaves,1,21,cup chopped
kraft shredded italian* five cheese blend,1,28,oz
heads of garlic,1,140,cup
qt sour cream,1,240,cup
each leaf lettuce leaves,1,360,head
cream or 1,1,194,cup
mixed sprouts,1,56,cup
pound smoked salmon,1,136,cup
canned diced tomato,1,245,
bleu cheese salad dressing,1,16,tbsp
frozen artichoke hearts,1,170,cup
chardonnay,1,29.3,fl oz
shredded cheddar cheese or 1,1,5,tbsp
pieces chicken breasts,1,135,cup
slices oscar mayer turkey bacon,3,85,oz
kraft shredded monterey jack cheese,1,113,cup
large skinless,1,184,cup
pounds apples,1,83,cup
chopped mango,1,17,"oz,"
package peanut butter chips,1,85,cup
cashew pieces,1,0.8,piece
plain breadcrumbs,1,1.3,surface
pound chicken breast halves,1,83,cup
kraft lite catalina dressing,1,250,cup
mild-flavored  molasses,1,320,cup
creme fraiche,1,260,cup
neutral oil,100,90.9,
torn fresh spinach,1,185,cup
chopped celery,1,120,cup
whole poblano peppers,1,150,cup
desiccated coconut,1,28.35,oz
pkg  baker's german's sweet chocolate,1,5.9,cubic
whole grain mustard,1,2.5,surface
kraft classic mayonnaise,1,15,tbsp
mexican-style tomatoes,1,244,cup
grated orange peel,1,6,tbsp
clove garlic cloves,1,2.1,tsp
finely chopped crystallized ginger,1,17,"oz,"
fresh lump crabmeat,1,200,cup
pound breakfast sausage,1,19,link
tbsp icing sugar,1,130,cup
12 fennel seeds,1,5.8,"tbsp, whole"
sugar cubes,1,3.6,cube
chopped fresh herb,4,112,oz
sprigs dill,1,40.4,
package frozen broccoli florets,1,85,cup
chunky applesauce,1,250,cup
baguette slices,1,16.2,
dash balsamic vinegar,1,16,tbsp
tbsp hoisin sauce,1,16,tablespoon
chopped celery leaves,1,21,cup chopped
prepared white horseradish,1,5,tsp
pomegranate arils,1,175,cup
whole skinless,1,184,cup
chocolate cookie pie crust,1,182,crust
saffron strands,1,0.7,tsp
qt oreo pieces-small,1,487,large (16 fl oz)
dried guajillo chiles,1,37,cup
bonito flakes,1,205,cup
cooked potatoes,0.5,78,cup
red miso,1,275,cup
seafood stock,1,240,cup
lbs pork butt,1,453.6,lb
pkg  kraft shredded sharp cheddar cheese,1,28,slice (1 oz)
strawberry jelly,1,14,packet (0.5 oz)
tapioca flour,1,69,roll
x sugar,1,140,cup
dried ancho chile powder,1,17,pepper
pea shoots,1,155,cup
mountain dew soda,1,248,cup
chopped fresh thyme or 1,1,0.8,tsp
pints heavy whipping cream,1,120,cup whipped
buckwheat groats,1,120,cup
dozen mussels,1,150,cup
sugar,1,2,teaspoon
whole head of garlic,1,140,cup
pound hot italian sausage,1,138,cup
chili flakes,1,45,cup
ripe tomatoes,1,240,cup
daikon radish,1,155,cup
pound beets,1,83,cup
finely grated lemon,1,28.35,oz
large beefsteak tomatoes,1,34,white
taco bell refried beans,1,185,each burrito
large fresh sage leaves,1,0.7,tsp
to 2 olive oil,1,224,cup
chopped parsley for garnish,1,60,cup chopped
yukon gold potato,1,248,cup
chicken breast,1,205,cup
roughly chopped fresh cilantro,1,16,cup
cans diced tomatoes with green chilies,1,241,cup
very ripe banana,1,115,Peeled
canned milk,1,38.2,fl oz
dairy-free,1,248,cup
grated manchego cheese,1,28.35,oz
heavy cream or half-and-half,1,240,cup
thick pork chops,1,134,cup
instant couscous,1,528,"cup dry, yields"
shredded fresh basil,2,5.3,"tbsp, chopped"
ground thyme,1,0.8,tsp
x red onion,1,197,Edible
half-and-half or 12,1,240,cup
g ginger,1,248,cup
pound brown sugar,1,220,cup
oil or 1,1,244,cup
applesauce unsweetened,1,245,cup
stir-fry sauce,1,15,tablespoon
package vanilla wafers,1,85,cup
kraft* grated parmesan cheese,1,28.35,oz
uncooked pearl barley,1,157,cup
jelly beans,1,14,packet (0.5 oz)
oil-packed anchovy fillets,1,28.35,"oz,"
g canned tomatoes,1,240,cup
green chilli,1,135,cup
blocks cream cheese,1,16,cubic inch
pound beef stew meat,1,134,cup
