ingredient,standard_vol,standard_weight_gm,standard_unit
tablespoons sweetened condensed milk,1.0,304.0,cup
blood orange,1.0,138.0,"cup,"
sliced blanched almonds,1.0,28.35,oz
pounds pork tenderloin,1.0,134.0,"cup,"
med tomato,1.0,180.0,cup
plus 2 tablespoons vegetable oil,1.0,224.0,cup
sugar snap pea,1.0,116.0,"cup 1/2"" pieces"
package  active dry yeast,1.0,12.0,tbsp
instant nonfat dry milk powder,0.33,23.0,cup (makes 1 cup reconstituted milk)
salt and fresh ground black pepper,3.0,85.0,oz
tablespoons crunchy peanut butter,1.0,16.0,tablespoon
wild mushrooms,1.0,305.0,meal
pecans or 1,1.0,202.0,cup
thawed cool whip free whipped topping,1.0,75.0,cup
pinch rosemary,1.0,1.7,tbsp
large eggs at room temperature,1.0,34.0,white
98% fat-free cream of mushroom soup,1.0,68.0,serving 1/2 cup
onion juice,1.0,160.0,cup
each peppercorns,1.0,13.4,tbsp
boiling-hot water,1.0,98.0,"cup, chopped"
pound lean ground turkey,1.0,453.0,lb
lbs spareribs,1.0,134.0,"cup,"
asparagus tips,1.0,134.0,cup
package instant lemon pudding mix,1.0,99.0,package (3.5 oz)
plus 2 tablespoons,1.0,9.4,scoop
teaspoons ground red pepper,1.0,155.0,cup
mango juice,8.0,240.0,fl oz
loaf crusty bread,1.0,52.0,serving
quart beef stock,1.0,240.0,cup
slice tomato,1.0,252.0,serving (1 cup)
heinz yellow mustard,,,
tablespoons pickling salt,1.0,155.0,cup
buttermilk or 1,1.0,244.0,cup
grams powdered gelatin,1.0,28.0,package (1 oz)
carrots sliced,1.0,120.0,cup
small turnip,1.0,1361.0,package (3 lb)
grams olive oil,1.0,224.0,cup
sm red onion,1.0,197.0,Edible
tangerine,1.0,195.0,cup
pineapple crushed,0.5,121.0,cup
g  self-raising flour,1.0,125.0,cup
trout fillets,1.0,136.0,"cup,"
tablespoons chopped coriander,1.0,5.0,tbsp
deviled ham,1.0,175.0,cup
large yellow squash,1.0,115.0,cup
package semisweet chocolate morsels,1.0,173.0,cup mini chips
blood orange juice,1.0,138.0,"cup,"
cloves garlic or to taste,1.0,2.1,tsp
tablespoons red bell peppers,1.0,155.0,cup
lb rotini pasta,1.0,140.0,"cup,"
x pineapple juice,1.0,31.0,fl
whole coriander seed,1.0,5.0,tbsp
tablespoons thyme leaves,1.0,0.8,tsp
package baby carrots,1.0,85.0,NLEA serving
tbsp heinz yellow mustard,,,
small yellow onions,1.0,143.0,Edible
large scallops,1.0,240.0,cup
12 teaspoons instant yeast,1.0,12.0,tablespoon
whole large tomato,1.0,50.3,whole without shell
jar chunky salsa,1.0,16.0,tablespoon
medium pasta shells,1.0,172.0,pie
chick peas,10.0,283.0,oz 1 pouch
caramel,1.0,10.1,piece
gm plain flour,10.0,60.0,twists
white wine or 12,1.0,30.0,fl
g yeast,1.0,12.0,tablespoon
sugar divided,1.0,2.0,teaspoon
hot chicken broth,1.0,205.0,cup
g dates,1.0,160.0,cup
-6 potatoes,1.0,160.0,cup
tbsp veg oil,100.0,90.9,
chopped fresh thyme leave,1.0,0.8,tsp
g ground lamb,4.0,113.0,oz
radicchio,1.0,40.0,"cup, shredded"
g tofu,1.0,262.0,cup
sifted confectioners sugar,1.0,120.0,cup
teaspoons adobo sauce,1.0,224.0,cup
finely chopped ginger,1.0,17.0,"oz,"
whole medium potatoes,1.0,210.0,cup
baking chocolate,1.0,20.0,tablet
lb russet potato,1.0,173.0,"potato medium (2-1/4"" to 3-1/4"" dia.)"
package lime jell-o gelatin,1.0,85.0,cup
chopped sun-dried tomato,1.0,55.0,cup
tbs fresh lime juice,1.0,242.0,cup
large yellow pepper,10.0,52.0,strips
canned coconut milk,1.0,30.0,fl
bunch fresh flat-leaf parsley,1.0,60.0,cup chopped
millet flour,1.0,119.0,cup
large tortillas,1.0,65.0,extra
chicken tenderloins,1.0,175.0,serving
small head green cabbage,1.0,90.0,cup
havarti cheese,1.0,21.0,slice
tablespoons curry paste,1.0,227.0,"cup,"
heavy or whipping cream,1.0,120.0,"cup, whipped"
whole leek,1.0,170.0,cup
g kosher salt,1.0,248.0,cup
finely chopped basil,2.0,5.3,"tbsp, chopped"
fat-free liquid egg substitute,0.25,60.0,cup
dry roasted salted peanut,1.0,146.0,"cup,"
lb lean grnd beef,1.0,134.0,"cup,"
tangerine juice,1.0,31.0,fl
deli ham,1.0,140.0,"cup,"
tablespoons unflavored gelatin,1.0,240.0,cup
tablespoons carrots,1.0,120.0,cup
fuji apple,1.0,236.0,large
teaspoons sriracha,1.0,6.2,tsp
pecans or 12,1.0,202.0,cup
plus 3 tablespoons extra-virgin olive oil,100.0,90.7,
package coleslaw mix,1.0,85.0,cup
sweet red bell peppers,1.0,150.0,cup
each onions diced,1.0,160.0,cup
tablespoons finely chopped shallot,1.0,10.0,tbsp chopped
grated fresh ginger root,1.0,240.0,cup
each cinnamon sticks,1.0,224.0,cup
pinch chili flakes,1.0,45.0,cup
heath candy bars,15.0,39.0,pieces
grams strawberries,1.0,205.0,cup
dry tarragon,1.0,1.6,"tsp, ground"
orange sections,1.0,249.0,cup
tbsp rice vinegar,1.0,15.0,tablespoon
blackberry jam,1.0,20.0,tbsp
teaspoons dry sherry,1.0,140.0,cup
toasted white sesame seeds,1.0,28.35,oz
12 teaspoons cream of tartar,1.0,3.0,tsp
grenadine syrup,1.0,6.7,tsp
grams egg,1.0,205.0,cup
lb boneless chicken,1.0,35.0,boneless
quart vegetable broth,1.0,240.0,cup
pkg  jell-o lime flavor gelatin,1.0,240.0,cup
-4 boneless skinless chicken breasts,4.0,113.0,oz
canned salmon,1.0,150.0,cup
chopped fresh tarragon leaves,1.0,1.6,"tsp, ground"
tbsp ground cinnamon,1.0,2.6,tsp
reduced-fat sharp cheddar cheese,1.0,113.0,"cup,"
uncooked penne pasta,1.0,170.0,cup
fresh ground nutmeg,1.0,7.0,tbsp
12 tablespoons kosher salt,1.0,40.4,
neutral oil,100.0,90.9,
red cayenne pepper,1.0,5.3,tbsp
oz  baker's semi-sweet chocolate,1.0,168.0,"cup,"
red chilli powder,1.0,100.0,cup sifted
dashes of angostura bitters,1.0,130.0,cup
shredded monterey jack and cheddar cheese blend,1.0,113.0,"cup,"
pounds beef stew meat,1.0,134.0,"cup,"
pinch ground pepper,1.0,130.0,"cup,"
minced carrot,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
bag mini marshmallows,1.0,50.0,cup
demi-glace,1.0,30.0,fl
mango - peeled,1.0,7.0,slice
almond essence,1.0,16.0,tablespoon
hot,1.0,16.0,tablespoon
lb fresh shrimp,1.0,230.0,cup
italian stewed tomatoes,1.0,250.0,cup
chopped thyme leaves,1.0,0.8,tsp
italian-style tomatoes,3.0,56.0,pieces
tablespoons pumpkin seeds,1.0,46.0,"cup,"
cooked spinach,1.0,44.0,cup
teaspoons hot water,1.0,248.0,cup
freshly shredded parmesan cheese,1.0,5.0,tbsp
qt prepared dream whip whipped topping,1.0,75.0,cup
pinch baking powder,0.5,2.5,tsp
tablespoons cinnamon sugar,1.0,200.0,cup
pounds fresh green beans,1.0,145.0,cup
jumbo eggs,1.0,34.0,white
bulb garlic,1.0,218.0,fennel
jar sauerkraut,1.0,140.0,cup
cooked pinto beans,1.0,171.0,cup
uncooked oats,1.0,94.0,cup
grams condensed milk,1.0,304.0,cup
canned garbanzo beans,1.0,253.0,cup
quarts apple cider,1.0,31.0,fl
bottle champagne,1.0,30.0,fl
milk or 14,1.0,540.0,pizza
lrg garlic cloves,1.0,2.1,tsp
cornflakes cereal,1.0,28.0,Rice
oz boneless skinless chicken breast,4.0,113.0,oz
hard-cooked large eggs,1.0,8.5,tbsp
bottled salsa,1.0,31.0,fl
small white beans,1.0,215.0,cup
bagel,1.0,131.0,large
-4 tablespoons sugar,1.0,2.0,teaspoon
bag frozen peas,1.0,185.0,cup
pound chorizo sausage,1.0,60.0,"link (4"" long)"
cube butter,1.0,3.6,cube
grated,1.0,28.35,oz
hard-boiled large eggs,1.0,8.5,tbsp
large mangoes,1.0,165.0,cup
tablespoons grated fresh parmesan cheese,1.0,28.35,oz
gray salt,1.0,100.0,cup
package raspberry jell-o gelatin,1.0,85.0,cup
sweet marsala wine,1.0,30.0,fl
krazy salt,1.0,100.0,cup
cheez whiz,2.0,33.0,tbsp
lbs brussels sprouts,1.0,90.0,cup
whole fresh basil leaves,2.0,5.3,"tbsp, chopped"
teaspoons ground white pepper,1.0,7.1,"tbsp, ground"
gold medal all-purpose flour,1.0,125.0,cup
tablespoons italian dressing,1.0,216.0,cup
coarse ground pepper,1.0,130.0,"cup,"
envelopes active dry yeast,1.0,12.0,tbsp
box elbow macaroni,1.0,189.0,cup prepared
tablespoons grated onion,1.0,28.35,oz
medium white potatoes,0.5,125.0,cup
tablespoons finely chopped celery,1.0,120.0,cup
package sharp cheddar cheese,1.0,28.0,slice (1 oz)
inch fresh gingerroot,1.0,51.0,serving
teaspoons whole cloves,1.0,2.1,tsp
tablespoons shredded coconut,1.0,93.0,"cup, shredded"
bag miniature marshmallows,1.0,50.0,cup
dash fresh ground pepper,3.0,85.0,oz
tbsp cider vinegar,1.0,5.0,tsp
vanilla protein powder,1.0,8.0,tablespoon
tablespoons chicken bouillon granules,1.0,2.6,tsp
14 teaspoons kosher salt,1.0,540.0,pizza
lb  ground beef,1.0,125.0,"cup,"
chopped cilantro leaf,0.5,95.0,cup
tablespoons port wine,1.0,113.0,"cup, shredded"
heirloom tomatoes,1.0,180.0,cup
sofrito,0.5,103.0,cup
12 tablespoons cider vinegar,1.0,5.0,tsp
crushed ritz crackers,1.0,60.0,"cup,"
lb asparagus spear,1.0,134.0,cup
tablespoon fresh basil,2.0,5.3,"tbsp, chopped"
g couscous,1.0,528.0,"cup, dry, yields"
pound raw shrimp,3.0,85.0,oz
pouch certo fruit pectin,1.0,28.4,fl oz assumed specific gravity of honey
flat-leaf italian parsley,1.0,60.0,cup chopped
chopped fresh parsley for garnish,1.0,60.0,cup chopped
fresh yeast,1.0,12.0,tablespoon
crushed black peppercorns,0.5,121.0,cup
torn fresh basil leaves,2.0,5.3,"tbsp, chopped"
large navel orange,1.0,165.0,sections no membranes
lb smoked salmon,1.0,136.0,"cup,"
pinch white sugar,1.0,200.0,cup
pound grnd turkey,1.0,83.0,cup
red delicious apples,1.0,215.0,large
diced yellow bell pepper,10.0,52.0,strips
g raspberries,1.0,248.0,cup
torn salad greens,1.0,35.0,cup
finely grated ginger,1.0,28.35,oz
ml plain yogurt,1.0,227.0,container
matzo cake meal,1.0,28.0,matzo
powdered saffron,1.0,0.7,tsp
lb thin spaghetti,1.0,260.0,cup
chopped pecans or walnuts,1.0,4.5,tsp
beef roast,1.0,154.0,Roy
tablespoons herbes de provence,1.0,19.0,tbsp
persimmon pulp,1.0,160.0,cup
large parsnip,1.0,215.0,"cup,"
grams ground chicken,1.0,130.0,"cup,"
tablespoon rice vinegar,1.0,15.0,tablespoon
chopped cranberries,1.0,17.0,"oz,"
tablespoons snipped fresh parsley,1.0,60.0,cup chopped
g sweetened condensed milk,1.0,304.0,cup
qt oreo pieces-medium,1.0,487.0,large (16 fl oz)
tbsp hot water,1.0,248.0,cup
slices cucumbers,1.0,159.0,cup
pound rhubarb,1.0,240.0,cup
pound eggplant,1.0,15.0,tablespoon
dash ground ginger,1.0,5.2,tbsp
tbsp vanilla extract,1.0,4.2,tsp
reduced fat graham cracker crust,1.0,20.0,large
to 3 garlic cloves,1.0,2.1,tsp
tbsp kraft lite house italian dressing,1.0,16.0,tbsp
mexican-style stewed tomatoes,1.0,244.0,cup
box pasta,1.0,189.0,cup prepared
ground sumac,1.0,130.0,"cup,"
package neufchatel cheese,1.0,28.35,oz
mixed fresh berries,1.0,38.0,bar
kosher salt and freshly ground white pepper,1.0,7.1,"tbsp, ground"
apple - peeled,1.0,7.0,slice
pound boneless skinless chicken breast,4.0,113.0,oz
sweet soy sauce,1.0,16.0,tablespoon
orange blossom honey,1.0,30.0,fl
chipotle chile,1.0,15.0,tablespoon
minced fresh tarragon,1.0,1.6,"tsp, ground"
chile,1.0,176.0,cup
head roasted garlic,1.0,140.0,"cup,"
pork shoulder,1.0,134.0,"cup,"
teaspoons fresh dill,5.0,1.0,sprigs
chipotle powder,1.0,15.0,tablespoon
heads cabbage,1.0,140.0,"cup,"
hershey chocolate kisses,17.0,39.0,pieces
tablespoons pizza sauce,0.25,63.0,cup
tbsp thawed cool whip whipped topping,1.0,75.0,cup
frozen berries,1.0,150.0,cup
lb wide egg noodles,1.0,230.0,cup
andouille sausages,1.0,88.0,Jimmy
pound oyster mushrooms,1.0,15.0,small
lg tomato,1.0,180.0,cup
tablespoon fish sauce,1.0,16.0,tablespoon
turkey carcass,1.0,453.6,lb
beet juice,1.0,31.0,fl
package phyllo dough,1.0,19.0,sheet dough
medium sized potatoes,1.0,186.0,cup
black pepper and salt to taste,1.0,6.9,"tbsp, ground"
lg clove garlic,1.0,2.1,tsp
zest of 1 lime,1.0,120.0,cup
organic vegetable broth,1.0,240.0,cup
dried mushroom,4.0,15.0,mushrooms
lb beef tenderloin,4.0,113.0,oz
italian salad dressing mix,1.0,235.0,cup
bartlett pears,1.0,140.0,slices
package cheese tortellini,1.0,85.0,cup
medium turnip,1.0,1361.0,package (3 lb)
coarsely chopped fresh flat-leaf parsley,1.0,60.0,cup chopped
grams melted butter,1.0,205.0,cup
thinly sliced red bell pepper,1.0,107.0,cup
tablespoons fresh oregano leaves,1.0,21.0,"cup, chopped"
grams chocolate chips,1.0,205.0,cup
tablespoon dried basil,1.0,2.1,"tbsp, leaves"
large whole egg,1.0,50.3,whole without shell
salt and cayenne pepper,1.0,5.3,tbsp
melted butter or 12,1.0,31.0,small
package crescent rolls,1.0,85.0,cup
slices havarti cheese,1.0,28.0,slice (1 oz)
grams pork belly,1.0,453.6,lb
14 lbs boneless skinless chicken breasts,4.0,113.0,oz
lb  2% milk velveeta,1.0,244.0,cup
pork & beans,3.0,117.0,oz
knob ginger,1.0,240.0,cup
whole roasting chicken,1.0,135.0,"cup,"
panko crumbs,1.0,108.0,cup
cilantro freshly chopped,1.0,16.0,cup
whole wheat penne,1.0,131.0,large
12 lbs small red potatoes,1.0,299.0,"potato large (3"" to 4-1/4"" dia."
tablespoons plain greek yogurt,1.0,200.0,container (7 oz)
sr flour,1.0,128.0,cup
sliced cheese,1.0,28.0,slice (1 oz)
instant oats,1.0,28.0,packet
coconut flavoring,1.0,244.0,cup
scotch whisky,1.0,28.0,fl
fresh green chilies,1.0,139.0,cup
whole large tomatoes,1.0,50.3,whole without shell
jalapeno chili,1.0,136.0,cup
tablespoons real maple syrup,1.0,20.0,tbsp
sprigs fresh sage,1.0,0.7,tsp
tablespoons fat,1.0,205.0,cup
12 tablespoons fish sauce,1.0,16.0,tablespoon
confectioners' sugar for decoration,1.0,120.0,cup
carrots shredded,1.0,120.0,cup
lemon flavoring,3.0,30.0,cookies
leaves sage,1.0,0.7,tsp
2% cheddar cheese,1.0,113.0,"cup,"
head bok choy,1.0,140.0,"cup,"
protein powder,1.0,8.0,tablespoon
tablespoon white wine vinegar,1.0,14.9,tbsp
tbsp kraft original barbecue sauce,1.0,283.0,cup
green zucchini,1.0,6.6,cubic
12 lbs zucchini,1.0,6.6,cubic
stuffed green olives,1.0,3.2,
12 tablespoons tomato paste,1.0,227.0,"cup,"
frozen puff pastry sheet,1.0,28.35,oz
tbsp shortening,1.0,13.6,tbsp
old-fashioned or quick-cooking oats,1.0,30.0,fl
large eggs well beaten,1.0,34.0,white
tablespoons butter unsalted,1.0,143.0,large
italian-style salad dressing,1.0,235.0,cup
bunch fresh sage,1.0,56.0,cup
teaspoons finely minced garlic,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pretzel,1.0,6.0,pretzel
wax beans,1.0,4.2,Pop
cream of shrimp soup,1.0,248.0,cup
water as needed,1.0,240.0,cup
package tofu,1.0,85.0,cup
bite-size shredded wheat cereal,1.0,50.0,"cup,"
pound grnd pork,1.0,83.0,cup
x butter,1.0,140.0,cup
package frozen corn kernels,1.0,141.0,cup
pure pumpkin puree,2.0,36.0,tbsp
finely chopped dill,1.0,40.4,
package italian salad dressing mix,1.0,235.0,cup
onion diced,1.0,160.0,cup
canned chipotle chiles in adobo,1.0,224.0,cup
braggs liquid aminos,1.0,28.4,fl oz assumed specific gravity of honey
cabernet sauvignon wine,1.0,29.4,fl oz
medium jicama,1.0,130.0,cup
tablespoons romano cheese,5.0,142.0,package (5 oz)
blanco tequila,1.0,28.0,fl
large portobello mushroom caps,4.0,113.0,oz
-4 tablespoons oil,100.0,90.9,
cod fillets,1.0,30.0,fl
lb rhubarb,1.0,240.0,cup
g penne pasta,1.0,248.0,cup
zest of one lemon,1.0,18.9,surface
pork roast,1.0,120.0,slice
tablespoons green curry paste,1.0,227.0,"cup,"
cold buttermilk,1.0,244.0,cup
stone-ground yellow cornmeal,1.0,157.0,cup
ground celery seed,1.0,2.0,tsp
large head cabbage,1.0,140.0,"cup,"
tablespoons water cold,1.0,13.6,tbsp
lb phyllo dough,1.0,19.0,sheet dough
fat cloves garlic,1.0,2.1,tsp
tablespoons 1% low-fat milk,1.0,244.0,cup
diced jalapeno,1.0,25.0,jalapeno
bunches kale,1.0,56.0,cup
package frozen whole kernel corn,1.0,141.0,cup
cinnamon baking chips,1.0,25.0,cup
grated extra-sharp cheddar cheese,1.0,28.0,slice (1 oz)
dried apples,1.0,90.0,cup
sundried tomatoes,1.0,180.0,cup
small head radicchio,1.0,40.0,"cup, shredded"
unsalted butter at room temperature,1.0,143.0,large
smoked mozzarella cheese,1.0,113.0,"cup,"
gram flour,1.0,205.0,cup
crispix cereal,1.0,29.0,cup
corn flakes cereal,1.0,25.0,cup
lb small red potatoes,1.0,299.0,"potato large (3"" to 4-1/4"" dia."
plain nonfat greek yogurt,,,
seltzer,1.0,30.0,fl
dash kosher salt,1.0,40.4,
pkg  jell-o cherry flavor gelatin,1.0,240.0,cup
sm green pepper,1.0,155.0,cup
bananas mashed,1.0,250.0,cup
ml single cream,1.0,218.0,item
each eggs lightly beaten,1.0,141.0,cup
sprigs flat-leaf parsley,1.0,60.0,cup chopped
grams ginger,1.0,205.0,cup
no-salt-added black beans,1.0,253.0,cup
banana peppers,1.0,150.0,cup
tablespoons ground flax seed,1.0,168.0,cup
monterey jack and cheddar cheese blend,1.0,113.0,"cup,"
tablespoons mustard powder,1.0,15.0,tablespoon
fresh crabmeat,2.0,5.3,"tbsp, chopped"
cans water chestnuts,1.0,143.0,cup
lbs ripe tomatoes,1.0,240.0,cup
crumbled cornbread,1.0,200.0,"cup,"
dried pineapple,1.0,160.0,cup
stalks fresh lemongrass,1.0,114.0,stalk
tablespoon capers,1.0,8.6,"tbsp, drained"
tbs minced fresh ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
pkg  kraft shredded cheddar cheese,1.0,28.0,oz
chopped maraschino cherry,1.0,160.0,cup
lb brie cheese,1.0,144.0,"cup,"
teaspoons chopped thyme,1.0,0.8,tsp
chuck roast,1.0,453.6,lb
ground clove,1.0,2.1,tsp
tablespoons minced scallions,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
unbaked pie crusts,1.0,229.0,pie crust (average weight)
bottled lemon juice,1.0,31.0,fl
tbsp white vinegar,1.0,15.0,tablespoon
fine dry breadcrumbs,1.0,140.0,cup
roasted unsalted peanuts,1.0,146.0,"cup,"
slice orange,1.0,180.0,cup
sugar to taste,1.0,2.0,teaspoon
prepared pie crust,1.0,20.0,"piece (1/8 of 9"" crust)"
spanish smoked paprika,1.0,6.8,tbsp
green onions or scallions,1.0,5.0,"small (3"" long)"
tablespoons thai red curry paste,10.0,283.0,oz 1 pouch
special k cereal,1.0,31.0,cup
lbs extra lean ground beef,4.0,113.0,oz
pimento,1.0,1.0,slice
pound butternut squash,1.0,140.0,"cup, cubes"
green onion top,1.0,71.0,cup chopped
baby peas,1.0,240.0,cup
pounds butter,0.16,61.0,loaf 1/6 of the loaf
minced crystallized ginger,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
chocolate graham crackers,1.0,25.0,cracker
green tea bags,1.0,240.0,cup
pints heavy cream,1.0,240.0,cup
chocolate graham cracker crumbs,1.0,25.0,cracker
fried onions,1.0,50.0,cup
flat anchovy fillets,3.0,85.0,oz
cold cooked rice,1.0,175.0,"cup,"
12 teaspoons lemon zest,1.0,728.0,pizza
stuffed green olive,1.0,3.2,
cans french style green beans,1.0,145.0,cup
minced pimento,1.0,1.0,slice
ginger root,1.0,240.0,cup
lemon juice to taste,1.0,5.9,wedge yields
pkg  kraft dinner macaroni and cheese,1.0,124.0,cup
salt and freshly ground white pepper to taste,1.0,7.1,"tbsp, ground"
12 tablespoons garlic powder,1.0,9.7,tbsp
whole leeks,1.0,170.0,cup
lb new potatoes,1.0,56.0,"cup, chopped"
teaspoons dried oregano leaves,1.0,1.0,"tsp, leaves"
low-fat cream of mushroom soup,1.0,244.0,cup
small red cabbage,1.0,150.0,cup
grated parmigiano,1.0,28.35,oz
pack shimeji mushrooms,1.0,135.0,cup
grams chicken,1.0,205.0,cup
white karo,1.0,30.0,fl
package long grain and wild rice blend,1.0,158.0,cup
teaspoons dried thyme leaves,1.0,1.0,"tsp, leaves"
small lime,1.0,120.0,cup
brown basmati rice,1.0,170.0,cup
-10 garlic cloves,1.0,2.1,tsp
g frozen peas,1.0,185.0,cup
bottled barbecue sauce,1.0,272.0,cup
g rice,1.0,248.0,cup
tablespoons orange-flavored liqueur,1.0,30.0,fl
sweet sherry,1.0,30.0,fl
g corn kernels,1.0,141.0,cup
fresh chili pepper,1.0,15.0,tablespoon
-3 bananas,1.0,6.2,tbsp
cognac or brandy,1.0,28.0,fl
tablespoons minute tapioca,1.0,152.0,cup
thawed cool whip topping,1.0,75.0,cup
chicken broth or 12,1.0,205.0,cup
dry white vermouth,1.0,97.0,cup grated
hot chili pepper,1.0,150.0,cup
thinly sliced cabbage,1.0,107.0,cup
whole ripe avocado,1.0,115.0,Peeled
boneless center cut pork chops,4.0,112.0,oz
double crust pie crust,1.0,182.0,crust
peppers,1.0,217.0,cup
dash red hot pepper sauce,1.0,16.0,tablespoon
g white sugar,1.0,200.0,cup
almonds blanched,1.0,28.35,oz
slice ginger,1.0,240.0,cup
single cream,1.0,218.0,item
to 1,1.0,244.0,cup
semisweet chocolate pieces,1.0,173.0,cup mini chips
margarine or possibly butter,1.0,14.1,tbsp
whole boneless skinless chicken breast,4.0,113.0,oz
dried great northern beans,1.0,262.0,cup
fresh dill weed,5.0,1.0,sprigs
olive oil for frying,1.0,224.0,cup
frozen waffles,1.0,65.0,pouch
touch of philadelphia shredded creamy mozza cheese,1.0,5.0,tbsp
ml whole milk,1.0,244.0,cup
crab boil seasoning,1.0,208.0,cup
bag egg noodles,1.0,230.0,cup
small red bell peppers,1.0,155.0,cup
x cloves garlic chopped,1.0,2.1,tsp
pounds cream cheese,1.0,83.0,cup
grated lemon zest safeway 4,1.0,28.35,oz
pound ham,1.0,83.0,cup
medium jalapeno,1.0,25.0,jalapeno
lb smoked ham,1.94,55.0,oz (1 serving)
slice tomatoes,1.0,252.0,serving (1 cup)
vegetable or olive oil,1.0,224.0,cup
star fruit,1.0,16.0,piece
-6 cloves garlic,1.0,2.1,tsp
fine dried bread crumbs,1.0,108.0,cup
coconut shredded,1.0,93.0,"cup, shredded"
bottle white wine,1.0,30.0,fl
tablespoons reduced-fat mayonnaise,1.0,220.0,cup
chicken stock or 3,1.0,240.0,cup
grams plain cooked rice,1.0,160.0,"cup,"
bottles beer,1.0,30.0,fl
x orange,1.0,140.0,cup
finely chopped red peppers,0.33,95.0,package (10 oz)
6-inch corn tortillas,1.0,65.0,extra
pkg  stove top lower sodium stuffing mix for chicken,1.0,28.0,NLEA serving (makes 1/2 cup prepared)
coarsely chopped parsley,1.0,60.0,cup chopped
grams self raising flour,1.0,125.0,cup
yellow corn meal,1.0,166.0,cup
kraft classic caesar dressing,1.0,235.0,cup
packet ranch dressing mix,1.0,30.0,serving
carton ricotta cheese,1.0,246.0,cup
pound swiss chard,1.0,48.0,leaf
pinch table salt,1.0,292.0,cup
flour for dusting,1.0,128.0,cup
oz cool whip,1.0,75.0,cup
tablespoons minced fresh flat-leaf parsley,1.0,60.0,cup chopped
pkg onion soup mix,1.0,7.5,serving 1 tbsp
large yellow bell peppers,10.0,52.0,strips
cold skim milk,1.0,244.0,cup
finely grated zest of 1 orange,1.0,28.35,oz
fresh chopped spinach leaves,1.0,185.0,cup
g rolled oats,1.0,28.35,oz
kraft greek vinaigrette dressing,1.0,16.0,tbsp
g powdered sugar,1.0,100.0,cup sifted
teaspoons marjoram,1.0,1.7,tbsp
fresh snow peas,1.0,165.0,cup
teaspoons fresh cilantro,1.0,16.0,cup
margarita mix,1.0,31.0,fl
tablespoons fat free sour cream,1.0,240.0,cup
12 teaspoons nutmeg,1.0,218.0,cup
medium salsa,0.5,125.0,cup
whole large carrot,1.0,50.3,whole without shell
large plum tomato,1.0,250.0,cup
ricotta salata,1.0,246.0,cup
package sugar-free instant vanilla pudding mix,1.0,99.0,package (3.5 oz)
hickory chips,1.0,30.0,cup
tablespoons fresh herbs,2.0,5.3,"tbsp, chopped"
chocolate-hazelnut spread,1.0,37.0,serving 2 TBSP
teaspoons instant coffee powder,1.0,1.8,tsp rounded
chat masala,10.0,283.0,oz 1 pouch
tablespoons pistachios,1.0,58.0,"cup,"
chile flakes,1.0,45.0,cup
baby clams,1.0,30.0,clam
grated zest of 1 orange,1.0,28.35,oz
kraft shredded parmesan,1.0,5.0,tbsp
tbsp magic baking powder,0.5,2.5,tsp
quart vegetable stock,1.0,244.0,cup
diced potato,1.0,28.35,oz
cooked boneless skinless chicken breasts,3.0,85.0,oz
shredded colby-jack cheese,1.0,113.0,"cup,"
liter vegetable stock,1.0,244.0,cup
unpopped popcorn,1.0,2.0,small
wondra flour,1.0,128.0,cup
of flour,1.0,128.0,cup
to 2 garlic cloves,1.0,2.1,tsp
cans rotel tomatoes,1.0,240.0,cup
x large eggs beaten,1.0,34.0,white
jar cheez whiz,2.0,33.0,tbsp
dried leaf thyme,1.0,1.0,"tsp, leaves"
cans beef consomme,0.5,124.0,cup
teaspoons cumin ground,1.0,2.1,"tsp, whole"
tbsp fresh cilantro,1.0,16.0,cup
melted butter or 14,1.0,31.0,small
teaspoons hoisin sauce,1.0,16.0,tablespoon
lb chicken breast tenders,3.0,85.0,oz
lb baby spinach,1.0,240.0,cup
lb fresh broccoli,1.0,160.0,cup
small acorn squash,1.0,140.0,"cup, cubes"
pounds medium shrimp,1.0,83.0,cup
mexican chocolate,1.0,180.0,"cup,"
beef stock prefer veal stock if possible,1.0,240.0,cup
cake flour sifted,1.0,137.0,"cup unsifted, dipped"
campbell's cream of chicken soup,0.5,123.0,cup
finely chopped fresh cilantro leaves,9.0,20.0,sprigs
hot tap water,1.0,240.0,cup
canned pinto beans,1.0,277.0,can drained solids
amaretti cookies,1.0,32.0,cookie
minced carrots,1.0,21.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")"
lb blue cheese,1.0,17.0,cubic inch
-3 bay leaves,1.0,21.0,"cup, chopped"
butter at room temperature,1.0,16.0,tablespoon
dash ground pepper,1.0,130.0,"cup,"
mcintosh apples,1.0,246.0,cup
albacore tuna,1.0,105.0,slice
small lemons,1.0,215.0,cup
tablespoons dill weed,5.0,1.0,sprigs
ham hocks,1.0,200.0,cup
tablespoon fresh cilantro,1.0,16.0,cup
dressing,1.0,30.0,serving (2 tbsp)
pkg  oscar mayer smoked ham,1.0,28.0,serving (1 slice)
fava beans,1.0,185.0,cup
lb grated cheddar cheese,1.0,28.35,oz
