ingredients,recipe_counts
bottle champagne,90
milk or 14,90
lrg garlic cloves,90
cornflakes cereal,90
oz boneless skinless chicken breast,90
hard-cooked large eggs,90
bottled salsa,90
small white beans,90
bagel,90
-4 tablespoons sugar,90
bag frozen peas,90
pound chorizo sausage,90
cube butter,90
grated,90
hard-boiled large eggs,90
large mangoes,90
tablespoons grated fresh parmesan cheese,90
gray salt,90
package raspberry jell-o gelatin,90
sweet marsala wine,90
krazy salt,90
cheez whiz,90
lbs brussels sprouts,90
whole fresh basil leaves,90
teaspoons ground white pepper,90
gold medal all-purpose flour,90
tablespoons italian dressing,90
coarse ground pepper,90
envelopes active dry yeast,90
box elbow macaroni,90
tablespoons grated onion,90
medium white potatoes,90
tablespoons finely chopped celery,90
package sharp cheddar cheese,90
inch fresh gingerroot,90
teaspoons whole cloves,90
tablespoons shredded coconut,90
bag miniature marshmallows,90
dash fresh ground pepper,90
tbsp cider vinegar,90
wooden skewer,90
vanilla protein powder,90
tablespoons chicken bouillon granules,90
14 teaspoons kosher salt,90
lb  ground beef,90
chopped cilantro leaf,90
tablespoons port wine,90
heirloom tomatoes,90
sofrito,90
12 tablespoons cider vinegar,90
crushed ritz crackers,90
lb asparagus spear,90
tablespoon fresh basil,90
g couscous,90
pound raw shrimp,90
pouch certo fruit pectin,90
flat-leaf italian parsley,90
chopped fresh parsley for garnish,90
fresh yeast,90
crushed black peppercorns,90
torn fresh basil leaves,90
large navel orange,90
lb smoked salmon,89
pinch white sugar,89
pound grnd turkey,89
red delicious apples,89
diced yellow bell pepper,89
g raspberries,89
torn salad greens,89
finely grated ginger,89
ml plain yogurt,89
matzo cake meal,89
powdered saffron,89
lb thin spaghetti,89
chopped pecans or walnuts,89
beef roast,89
tablespoons herbes de provence,89
persimmon pulp,89
large parsnip,89
grams ground chicken,89
tablespoon rice vinegar,89
chopped cranberries,89
tablespoons snipped fresh parsley,89
g sweetened condensed milk,89
qt oreo pieces-medium,89
tbsp hot water,89
slices cucumbers,89
pound rhubarb,89
pound eggplant,89
dash ground ginger,89
tbsp vanilla extract,89
reduced fat graham cracker crust,89
to 3 garlic cloves,89
1/2 pounds green beans,89
tbsp kraft lite house italian dressing,89
kraft 2% milk singles target 2 for $500 thru 02/06,89
mexican-style stewed tomatoes,89
box pasta,89
ground sumac,89
package neufchatel cheese,89
mixed fresh berries,89
kosher salt and freshly ground white pepper,89
apple - peeled,89
pound boneless skinless chicken breast,89
1/2 pound boneless,89
sweet soy sauce,89
orange blossom honey,89
chipotle chile,89
minced fresh tarragon,89
chile,89
head roasted garlic,89
pork shoulder,89
teaspoons fresh dill,89
chipotle powder,89
heads cabbage,89
hershey chocolate kisses,89
tablespoons pizza sauce,89
tbsp thawed cool whip whipped topping,89
frozen berries,89
lb wide egg noodles,89
andouille sausages,89
pound oyster mushrooms,88
lg tomato,88
tablespoon fish sauce,88
1/2 pounds ground turkey,88
turkey carcass,88
beet juice,88
package phyllo dough,88
medium sized potatoes,88
black pepper and salt to taste,88
lg clove garlic,88
zest of 1 lime,88
organic vegetable broth,88
dried mushroom,88
lb beef tenderloin,88
italian salad dressing mix,88
bartlett pears,88
package cheese tortellini,88
medium turnip,88
coarsely chopped fresh flat-leaf parsley,88
grams melted butter,88
thinly sliced red bell pepper,88
tablespoons fresh oregano leaves,88
grams chocolate chips,88
1/2 teaspoons unflavored gelatin,88
tablespoon dried basil,88
large whole egg,88
salt and cayenne pepper,88
melted butter or 12,88
package crescent rolls,88
slices havarti cheese,88
grams pork belly,88
14 lbs boneless skinless chicken breasts,88
lb  2% milk velveeta,88
pork & beans,88
knob ginger,88
whole roasting chicken,88
panko crumbs,88
cilantro freshly chopped,88
whole wheat penne,88
12 lbs small red potatoes,88
tablespoons plain greek yogurt,88
sr flour,88
sliced cheese,88
instant oats,88
coconut flavoring,88
scotch whisky,88
fresh green chilies,88
whole large tomatoes,88
jalapeno chili,88
tablespoons real maple syrup,88
sprigs fresh sage,88
tablespoons fat,88
12 tablespoons fish sauce,88
confectioners' sugar for decoration,88
carrots shredded,88
lemon flavoring,88
leaves sage,88
2% cheddar cheese,88
head bok choy,88
protein powder,88
tablespoon white wine vinegar,88
tbsp kraft original barbecue sauce,88
green zucchini,88
12 lbs zucchini,88
stuffed green olives,88
12 tablespoons tomato paste,88
frozen puff pastry sheet,88
tbsp shortening,88
old-fashioned or quick-cooking oats,88
large eggs well beaten,88
tablespoons butter unsalted,87
italian-style salad dressing,87
bunch fresh sage,87
teaspoons finely minced garlic,87
pretzel,87
wax beans,87
cream of shrimp soup,87
water as needed,87
package tofu,87
bite-size shredded wheat cereal,87
pound grnd pork,87
x butter,87
1/2 tablespoon sugar,87
package frozen corn kernels,87
pure pumpkin puree,87
finely chopped dill,87
package italian salad dressing mix,87
onion diced,87
canned chipotle chiles in adobo,87
braggs liquid aminos,87
cabernet sauvignon wine,87
medium jicama,87
tablespoons romano cheese,87
blanco tequila,87
large portobello mushroom caps,87
-4 tablespoons oil,87
cod fillets,87
lb rhubarb,87
g penne pasta,87
zest of one lemon,87
teaspoon,87
pork roast,87
tablespoons green curry paste,87
cold buttermilk,87
stone-ground yellow cornmeal,87
ground celery seed,87
nam pla,87
large head cabbage,87
tablespoons water cold,87
lb phyllo dough,87
fat cloves garlic,87
tablespoons 1% low-fat milk,87
diced jalapeno,87
bunches kale,87
package frozen whole kernel corn,87
cinnamon baking chips,87
kombu,87
1/2 tablespoons tomato paste,87
grated extra-sharp cheddar cheese,87
dried apples,87
sundried tomatoes,87
small head radicchio,87
unsalted butter at room temperature,87
smoked mozzarella cheese,87
gram flour,87
crispix cereal,87
corn flakes cereal,87
lb small red potatoes,87
plain nonfat greek yogurt,87
seltzer,87
dash kosher salt,87
pkg  jell-o cherry flavor gelatin,87
sm green pepper,87
bananas mashed,87
ml single cream,87
each eggs lightly beaten,87
sprigs flat-leaf parsley,87
grams ginger,87
no-salt-added black beans,87
banana peppers,87
tablespoons ground flax seed,87
monterey jack and cheddar cheese blend,87
tablespoons mustard powder,87
fresh crabmeat,87
cans water chestnuts,87
lbs ripe tomatoes,87
crumbled cornbread,87
dried pineapple,87
stalks fresh lemongrass,87
tablespoon capers,87
tbs minced fresh ginger,87
pkg  kraft shredded cheddar cheese,87
chopped maraschino cherry,86
lb brie cheese,86
teaspoons chopped thyme,86
chuck roast,86
ground clove,86
tablespoons minced scallions,86
unbaked pie crusts,86
bottled lemon juice,86
tbsp white vinegar,86
fine dry breadcrumbs,86
roasted unsalted peanuts,86
slice orange,86
sugar to taste,86
prepared pie crust,86
spanish smoked paprika,86
1/2 teaspoons cayenne pepper,86
green onions or scallions,86
tablespoons thai red curry paste,86
special k cereal,86
lbs extra lean ground beef,86
pimento,86
pound butternut squash,86
green onion top,86
baby peas,86
pounds butter,86
minced crystallized ginger,86
chocolate graham crackers,86
green tea bags,86
pints heavy cream,86
chocolate graham cracker crumbs,86
fried onions,86
flat anchovy fillets,86
cold cooked rice,86
12 teaspoons lemon zest,86
stuffed green olive,86
cans french style green beans,86
minced pimento,86
ginger root,86
lemon juice to taste,86
pkg  kraft dinner macaroni and cheese,86
salt and freshly ground white pepper to taste,86
12 tablespoons garlic powder,86
whole leeks,86
lb new potatoes,86
teaspoons dried oregano leaves,86
low-fat cream of mushroom soup,86
small red cabbage,86
grated parmigiano,86
pack shimeji mushrooms,86
grams chicken,86
white karo,86
package long grain and wild rice blend,86
teaspoons dried thyme leaves,86
small lime,86
brown basmati rice,86
-10 garlic cloves,86
g frozen peas,86
bottled barbecue sauce,86
g rice,86
tablespoons orange-flavored liqueur,86
sweet sherry,86
g corn kernels,86
fresh chili pepper,86
-3 bananas,86
cognac or brandy,86
tablespoons minute tapioca,86
thawed cool whip topping,86
chicken broth or 12,86
dry white vermouth,86
hot chili pepper,85
thinly sliced cabbage,85
whole ripe avocado,85
boneless center cut pork chops,85
double crust pie crust,85
peppers,85
dash red hot pepper sauce,85
g white sugar,85
almonds blanched,85
slice ginger,85
1/2 pounds carrots,85
single cream,85
to 1,85
semisweet chocolate pieces,85
margarine or possibly butter,85
whole boneless skinless chicken breast,85
dried great northern beans,85
fresh dill weed,85
olive oil for frying,85
frozen waffles,85
touch of philadelphia shredded creamy mozza cheese,85
ml whole milk,85
crab boil seasoning,85
bag egg noodles,85
small red bell peppers,85
x cloves garlic chopped,85
pounds cream cheese,85
grated lemon zest safeway 4,85
pound ham,85
medium jalapeno,85
lb smoked ham,85
slice tomatoes,85
vegetable or olive oil,85
star fruit,85
-6 cloves garlic,85
fine dried bread crumbs,85
coconut shredded,85
bottle white wine,85
tablespoons reduced-fat mayonnaise,85
chicken stock or 3,85
grams plain cooked rice,85
bottles beer,85
1/2 tablespoons white wine vinegar,85
x orange,85
finely chopped red peppers,85
6-inch corn tortillas,85
pkg  stove top lower sodium stuffing mix for chicken,85
coarsely chopped parsley,85
grams self raising flour,85
yellow corn meal,85
kraft classic caesar dressing,85
1/2 pounds potatoes,85
packet ranch dressing mix,85
carton ricotta cheese,85
pound swiss chard,85
pinch table salt,85
flour for dusting,85
oz cool whip,85
tablespoons minced fresh flat-leaf parsley,85
pkg onion soup mix,85
large yellow bell peppers,85
cold skim milk,85
finely grated zest of 1 orange,85
fresh chopped spinach leaves,85
1/2 teaspoons onion powder,85
g rolled oats,85
kraft greek vinaigrette dressing,85
g powdered sugar,85
teaspoons marjoram,85
fresh snow peas,84
teaspoons fresh cilantro,84
margarita mix,84
tablespoons fat free sour cream,84
12 teaspoons nutmeg,84
medium salsa,84
whole large carrot,84
large plum tomato,84
ricotta salata,84
package sugar-free instant vanilla pudding mix,84
hickory chips,84
tablespoons fresh herbs,84
chocolate-hazelnut spread,84
teaspoons instant coffee powder,84
chat masala,84
tablespoons pistachios,84
chile flakes,84
baby clams,84
grated zest of 1 orange,84
kraft shredded parmesan,84
tbsp magic baking powder,84
quart vegetable stock,84
diced potato,84
cooked boneless skinless chicken breasts,84
ditalini,84
shredded colby-jack cheese,84
liter vegetable stock,84
unpopped popcorn,84
wondra flour,84
of flour,84
to 2 garlic cloves,84
cans rotel tomatoes,84
x large eggs beaten,84
jar cheez whiz,84
dried leaf thyme,84
cans beef consomme,84
teaspoons cumin ground,84
tbsp fresh cilantro,84
melted butter or 14,84
teaspoons hoisin sauce,84
lb chicken breast tenders,84
lb baby spinach,84
lb fresh broccoli,84
small acorn squash,84
pounds medium shrimp,84
mexican chocolate,84
beef stock prefer veal stock if possible,84
cake flour sifted,84
campbell's cream of chicken soup,84
finely chopped fresh cilantro leaves,84
hot tap water,84
canned pinto beans,84
amaretti cookies,84
minced carrots,84
lb blue cheese,84
-3 bay leaves,83
butter at room temperature,83
dash ground pepper,83
mcintosh apples,83
albacore tuna,83
small lemons,83
tablespoons dill weed,83
ham hocks,83
tablespoon fresh cilantro,83
dressing,83
pkg  oscar mayer smoked ham,83
fava beans,83
lb grated cheddar cheese,83
skewer,83
whole-milk ricotta cheese,83
grams ground beef,83
crumbled saffron threads,83
oz spaghetti,83
banana pepper,83
teaspoons fresh garlic,83
package lemon gelatin,83
pinch of freshly ground black pepper,83
tablespoon fresh lime juice,83
reynolds wrap aluminum foil,83
1/2 teaspoons sea salt,83
finely diced carrot,83
unsweetened soymilk,83
kraft crunchy peanut butter,83
soft shortening,83
tablespoons chopped fresh herbs,83
loosely packed basil leaves,83
tablespoon fresh rosemary,83
pkt yeast,83
pinch ground cayenne pepper,83
roasted red bell peppers,83
bunch collard greens,83
celeriac,83
tbsp a1 original sauce,83
chicken broth or 4,83
dinner rolls,83
thinly sliced leek,83
tablespoon powdered sugar,83
slider buns,83
g basmati rice,83
crushed dried rosemary,83
dried chipotle chiles,83
hot chili powder,83
slices deli turkey,83
aniseed,83
anchovy,83
g tomato paste,83
instant chocolate pudding mix,83
heavy cream or 12,83
sheet nori,83
package jello gelatin,83
chorizo sausages,83
tablespoons white miso,83
frozen unsweetened raspberries,83
orange wedge,83
flax seed oil,83
zest of 2 lemons,83
hot italian sausages,83
jar  classico di napoli tomato & basil pasta sauce,83
sea bass fillets,83
thinly sliced apples,83
x vegetable oil for frying,83
soda crackers,83
tablespoons sweet relish,83
bread machine yeast,83
low-fat cottage cheese,83
pack natto,83
dry milk powder,83
candied fruit,83
finely shredded orange peel,83
kraft shredded mild cheddar cheese,83
baby potatoes,83
peeled tomatoes,83
tablespoons grated romano cheese,83
x paprika,83
melted coconut oil,82
sliced red bell pepper,82
teaspoons espresso powder,82
enoki mushrooms,82
+ 1,82
ml brandy,82
ml sunflower oil,82
sliced pitted ripe olives,82
dashes orange bitters,82
honey dijon mustard,82
cans rotel,82
finely chopped tarragon,82
teaspoons rum extract,82
lrg egg whites,82
large fennel bulbs,82
lb plum tomato,82
snickers candy bars,82
freshly grated pecorino,82
tablespoons chopped red onions,82
aonori,82
lb dates,82
pinch ground cardamom,82
grated grana padano or parmigiano-reggiano,82
g baking powder,82
large golden delicious apples,82
malted milk powder,82
12 teaspoons mustard seeds,82
ml coconut cream,82
sliced fresh peaches,82
pints water,82
medium pineapple,82
uncooked arborio rice,82
pint chicken stock,82
graham cracker pie crusts,82
pounds onions,82
1/2 teaspoons dried basil,82
dsh pepper,82
arrowroot powder,82
-3 tomatoes,82
tbsp mayonnaise,82
teaspoons grated lime zest,82
tablespoon curry powder,82
-2 carrot,82
garlic oil,82
package flaked coconut,82
fresh minced parsley,82
pkg  jell-o lemon flavor instant pudding,82
cheez whiz cheese spread,82
buttered bread crumb,82
canola oil for frying,82
cane syrup,82
-4 tablespoons water,82
pear nectar,82
pints grape tomatoes,82
carrots grated,82
tablespoons cilantro chopped,82
tablespoons red currant jelly,82
red radishes,82
tablespoons chopped red onion,82
brown sugar or 1,82
large green onion,82
each soy sauce,82
tempeh,82
12 teaspoons garam masala,82
tbsp cinnamon,82
stevia powder,82
package spice cake mix,82
meyer lemons,82
whole ice cubes,82
cellophane noodles,82
teaspoons freshly cracked black pepper,82
celery sliced,82
green leaf lettuce,82
pinch of grated nutmeg,82
bouillon,82
frozen sweet peas,82
grey poupon savory honey mustard,82
castor sugar,82
whole large egg whites,82
quail eggs,82
1/2 teaspoons black pepper,82
sticks salted butter,81
vertically sliced red onion,81
tablespoons freshly chopped parsley leaves,81
jar beef gravy,81
frozen pie crust,81
m&m',81
12 lbs broccoli,81
green peas frozen,81
tablespoon melted butter,81
confectioners sugar for dusting,81
lg carrots,81
semisweet chocolate chunks,81
lb lentils,81
tomatoes diced,81
organic sugar,81
large head broccoli,81
cubed cheddar cheese,81
hass avocados,81
teaspoons fine salt,81
chopped red bell peppers,81
ground rosemary,81
jar mushrooms,81
chile-garlic sauce,81
kraft shredded swiss cheese,81
cointreau or other triple sec,81
finely chopped fresh mint leaves,81
lemon juice concentrate,81
jar pimentos,81
tablespoons reduced-sodium soy sauce,81
teaspoons finely grated lemon peel,81
large button mushrooms,81
package shredded mozzarella cheese,81
velveeta reduced fat cheese product,81
unpeeled garlic cloves,81
1/2 teaspoons white sugar,81
g puff pastry,81
finely shredded green cabbage,81
chocolate-covered coffee beans,81
pound dried black beans,81
g frozen spinach,81
unsweetened orange juice,81
lite coconut milk,81
of butter,81
diced tomatoes with mild green chilies,81
white basmati rice,81
fresh italian parsley leaves,81
slices gingerroot,81
tablespoons fresh ground black pepper,81
tablespoon white sugar,81
bone-in chicken breasts,81
hazelnut oil,81
whole wheat lasagna noodles,81
-3 tablespoons flour,81
head green leaf lettuce,81
plain nonfat greek-style yogurt,81
long-grain brown rice,81
dash vanilla,81
large fresh tomatoes,81
cubes,81
lb deli ham,81
lb turkey,81
fermented black beans,81
reduced-calorie margarine,81
diced green onions,81
distilled vinegar,81
classico traditional basil pesto sauce and spread,81
skinned,81
season-all salt,81
bamboo skewer,81
pint fresh blackberries,81
amaranth flour,81
golden rum,81
g cauliflower,81
ml white rice,81
-2 tomatoes,80
campbell's tomato soup,80
12 tablespoons granulated sugar,80
bunch flat-leaf parsley,80
reduced-fat mozzarella cheese,80
boiled potatoes,80
g chicken breast fillets,80
shredded carrots target 2 lb for $300 thru 02/06,80
tablespoons nam pla,80
package pasta,80
gal romaine lettuce,80
grated fresh nutmeg,80
hot fudge,80
baked corn tortilla chips,80
pkg  prepared pound cake,80
chicken stock or 6,80
hot cooked white rice,80
canned evaporated milk,80
pkg  jell-o raspberry flavor gelatin,80
cans cut green beans,80
wheat and barley cereal nuggets,80
teaspoons dark rum,80
12 tablespoons sesame oil,80
carbonated water,80
container mascarpone cheese,80
espresso coffee,80
tablespoon molasses,80
12 teaspoons turmeric,80
minced thyme,80
tablespoon heavy cream,80
lb swiss chard,80
tablespoons grated lemon peel,80
fresh cilantro stems,80
package seasoned stuffing mix,80
whole large onions,80
skin-on,80
12 tablespoons fresh ginger,80
red onion slices,80
minute brown rice,80
piquillo peppers,80
large poblano chiles,80
large english cucumber,80
md potatoes,80
tablespoon sea salt,80
drops almond extract,80
rosemary leaves dried,80
1/2 teaspoons cumin seeds,80
envelope italian salad dressing mix,80
package baby spinach,80
whole medium tomatoes,80
slice fresh ginger,80
orange food coloring,80
tablespoons custard powder,80
lb bittersweet chocolate,80
paprika to taste,80
quartered artichoke hearts,80
slices cucumber,80
oz low-fat  yogurt,80
pkg taco seasoning,80
package fudge brownie mix,80
large cabbage,80
tablespoons oriental sesame oil,80
canned solid-pack pumpkin,80
12 lbs boneless chicken breasts,80
wooden popsicle sticks,80
small summer squash,80
ml lowfat milk,80
-6 green onions,80
package gelatin,80
chopped cauliflower,80
pisco,80
polly-o original ricotta cheese,80
hemp seeds,80
packagesoftened cream cheese,80
green peppercorn,80
tbsp sesame seeds,80
tbs honey,80
tablespoons seasoned salt,80
medium celery stalks,80
qt cold milk,80
cream of wheat,80
g peas,80
frozen fat-free whipped topping,80
small red chilies,80
grams chicken thigh meat,80
oz goat cheese,80
teaspoons stevia,80
98% fat-free cream of chicken soup,80
grnd cardamom,80
-3 tablespoons extra virgin olive oil,80
sliced shiitake mushrooms,80
pinch ginger,80
saltines,80
teaspoons chopped fresh basil,80
lbs boneless pork loin,80
of shredded cheddar cheese,80
shredded jack cheese,80
allspice berry,80
tablespoons finely chopped red onions,80
1/4 teaspoons vanilla extract,80
summer savory,80
jar sun-dried tomatoes packed in oil,80
pillsbury best all purpose flour,79
tablespoons minced red onions,79
water or milk,79
turkey gravy,79
box mcp pectin,79
japanese soy sauce,79
coconut lowfat milk,79
tablespoons finely grated parmesan cheese,79
pkg yellow cake mix,79
kosher salt and freshly ground pepper to taste,79
pounds small red potatoes,79
tablespoons dill pickle relish,79
x tomato,79
quart heavy whipping cream,79
dried cannellini beans,79
lb dried navy beans,79
"9"" unbaked pie shell",79
tablespoons fine dry breadcrumbs,79
armagnac,79
shell pasta,79
pita chips,79
prepared marinara sauce,79
each bananas,79
mint chocolate chips,79
1/2 tablespoons worcestershire sauce,79
large eggs large,79
tablespoons melted margarine,79
12 lbs mushrooms,79
12 tablespoons mayonnaise,79
solid shortening,79
package refrigerated biscuits,79
dried lavender,79
canola oil cooking spray,79
teaspoons grated lemons,79
tzatziki,79
large boneless chicken breasts,79
spanish chorizo,79
each hamburger buns,79
1/2 teaspoons pumpkin pie spice,79
brown sugar light,79
vanilla powder,79
cans hominy,79
large stalks celery,79
kraft shredded three cheese with a touch of philadelphia,79
large roma tomatoes,79
package low-fat cream cheese,79
slices stale bread,79
pinch parsley,79
coarse fresh bread crumbs,79
ground veal,79
tbs all-purpose flour,79
ripe medium tomatoes,79
tablespoons onion flakes,79
tablespoons unbleached flour,79
sliced pitted black olives,79
box graham crackers,79
kraft shredded italian* five cheese with a touch of philadelphia,79
whole celery stalks,79
sprig fresh basil,79
thinly sliced shallot,79
tablespoon pepper,79
whole white peppercorns,79
of melted butter,79
plus 2 tablespoons milk,79
nectarine,79
cans butter beans,79
-1 12 lb ground beef,79
miniature semi-sweet chocolate chips,79
whole yellow pepper,79
salmon roe,79
canchopped black olives,79
asian pear,79
pound small red potatoes,79
tablespoons vegan margarine,79
bag caramels,79
frankfurters,79
lbs sirloin steaks,79
cream of onion soup,79
g honey,79
kalamata or other brine-cured black olives,79
baker's semi-sweet chocolate,79
cans tomato puree,79
pkt shake 'n bake chicken coating mix,79
lbs fresh spinach,78
strawberry puree,78
fuji apples,78
peas and carrots,78
dried kidney beans,78
hot salsa,78
lb ground italian sausage,78
pound turnips,78
tablespoon mustard,78
smoked ham hocks,78
tablespoons  sugar,78
tablespoons light rum,78
lb penne rigate,78
dozen oysters,78
lbs roasting chickens,78
teaspoons sour cream,78
chopped plum tomatoes,78
regular rolled oats,78
jar taco sauce,78
g velveeta process cheese product,78
onions sliced,78
sugar or 14,78
finely chopped peanuts,78
g garlic,78
lbs beef tenderloin,78
lb portabella mushroom,78
tbsp sriracha sauce,78
tablespoons dry vermouth,78
-8 potatoes,78
sweet cherries,78
fast rising yeast,78
sugar cube,78
tablespoons egg whites,78
smoked almonds,78
dried shiitake mushroom,78
ml tomato sauce,78
g golden caster sugar,78
chopped plum tomato,78
benedictine,78
shredded gruyere,78
pear halves,78
plus 2 tablespoons flour,78
pkg taco seasoning mix,78
straw mushrooms,78
small cherry tomatoes,78
each onion,78
g sliced almonds,78
hollandaise sauce,78
medium grain rice,78
pkt shake 'n bake extra crispy seasoned coating mix,78
teaspoons beef bouillon,78
lbs turkey,78
whole granny smith apple,78
hamburger buns with sesame seeds,78
chinese noodles,78
ml butter,78
pkg  corn muffin mix,78
prepared pesto,78
tablespoons chopped crystallized ginger,78
french mustard,78
packageshredded cheddar cheese,78
tbsp parmesan cheese,78
package frozen green beans,78
lb lamb,78
dried crushed red pepper flakes,78
teaspoons fresh chives,78
butter flavor extract,78
1/4 teaspoons yeast,78
teaspoons asian sesame oil,78
package silken tofu,78
poached eggs,78
japanese eggplant,78
yellow capsicum,78
candied pineapple,78
pitas,78
pound new potatoes,78
tablespoons chopped tarragon,78
pieces bread,78
cooked shredded chicken,78
g hazelnuts,78
grated monterey jack,78
g soft brown sugar,78
unsweetened crushed canned pineapple,78
pound broccoli rabe,78
lb pork shoulder,78
smoked sweet paprika,78
hot fudge ice cream topping,78
pint chocolate ice cream,78
shredded nori seaweed,78
qt grape tomatoes,78
guava nectar,78
tablespoons chopped peanuts,78
chopped cooked chicken breast,78
large head of cabbage,78
qt green peppers,78
french green lentils,77
tablespoons sugar substitute,77
finely shredded carrots,77
dry pinto beans,77
steamed milk,77
candy-coated chocolate pieces,77
1/2 tablespoons fish sauce,77
plain dried breadcrumbs,77
1/2 pounds beef,77
shredded fat-free cheddar cheese,77
cream or 12,77
teaspoons distilled white vinegar,77
ground marjoram,77
chipotle chili powder,77
tablespoons margarine or butter,77
tablespoons tarragon,77
colored crystal sugar,77
small beets,77
quart ginger ale,77
teaspoons coarsely ground black pepper,77
x salt and pepper,77
ground dry mustard,77
tbsp cool water,77
salt and fresh ground pepper,77
dried orange peel,77
g mascarpone cheese,77
tablespoons white sesame seeds,77
vanilla extract or 1,77
1/2 pounds ground pork,77
tbsp kraft lite ranch dressing,77
small basil leaves,77
chocolate unsweetened unsweetened,77
slices gruyere cheese,77
slices raisin bread,77
tablespoons malt vinegar,77
julienned carrot,77
pkg  jell-o strawberry jelly powder,77
black bean sauce,77
tbsp sesame seed,77
dozen large eggs,77
granny smith apples - peeled,77
garlic cloves minced,77
veg-all,77
cooked crabmeat,77
canned chipotle peppers in adobo sauce,77
peanut sauce,77
large pineapple,77
sanding sugar,77
cans peeled whole tomatoes,77
shredded gouda cheese,77
package  taco seasoning,77
chopped toasted hazelnuts,77
canned peaches,77
pounds chicken thighs,77
whole pears,77
bottle vodka,77
leaves mint,77
margarine softened,77
12 teaspoons coarse salt,77
piece  fresh ginger,77
aubergine,77
channa dal,77
egg roll wrappers,77
ml lime juice,77
lb turkey breast,77
ground red chili pepper,77
vegetable-oil cooking spray,77
teaspoons coarse grain mustard,77
env knox unflavored gelatine,77
coffee flavored liqueur,77
pounds new potatoes,77
envelope dry yeast,77
container part-skim ricotta cheese,77
alum,77
kosher salt and ground black pepper,77
each eggs slightly beaten,77
teaspoons freshly grated ginger,76
kraft lite raspberry vinaigrette dressing,76
pound cooked shrimp,76
honey maid graham pie crust,76
sliced potatoes,76
ground flaxseed,76
fresh chopped cilantro,76
devil's food cake mix,76
cereal,76
shredded smoked gouda cheese,76
1/2 pounds pork tenderloin,76
container cream cheese,76
lobster meat,76
citrus-infused vodka,76
light vanilla soymilk,76
ripe plantains,76
*soy sauce,76
sliced radish,76
caramel syrup,76
honey or sugar,76
soup stock cubes,76
finely chopped red pepper,76
pinch ground white pepper,76
pound lump crab meat,76
slice red onion,76
ham steak,76
green lentil,76
buttermilk biscuits,76
teaspoons garlic paste,76
tablespoon chia seeds,76
pinch salt and pepper to taste,76
duck legs,76
seasoned rice wine vinegar,76
grams yeast,76
pounds spinach,76
roast beef,76
-4 eggs,76
14 teaspoons instant yeast,76
14 teaspoons dry yeast,76
large turnip,76
thin red onion slices,76
-3 chicken breasts,76
basil chopped,76
chopped pepperoni,76
-5 medium potatoes,76
ra-yu,76
boneless chuck roast,76
fat-free cream cheese,76
tablespoons minced flat-leaf parsley,76
tablespoons mini chocolate chips,76
butter  or 1,76
strawberry ice cream,76
cold vegetable shortening,76
pasilla chiles,76
pint cream,76
fresh lemon juice to taste,76
loaves french bread,76
1/2 tablespoons lime juice,76
sushi vinegar,76
dashes cayenne pepper,76
scotch,76
large chicken,76
block cream cheese,76
quarts vegetable oil,76
bunch fresh broccoli,76
whole oats,76
sweet biscuit crumbs,76
packet dry onion soup mix,76
teaspoons mixed spice,76
freshly grated parmigiano,76
coffee beans,76
lb chicken thigh,76
toasted chopped walnuts,76
teaspoons taco seasoning,76
quart cold water,76
small head red cabbage,76
jar dried beef,76
each carrots peeled,76
finely grated orange rind,76
tablespoons kalamata olives,76
sprigs of fresh thyme,76
minced tomato,76
med carrot,76
lb white fish fillet,76
medium russet potato,76
grams salted butter,76
finely shredded red cabbage,76
dry marjoram,75
pkg  salad greens,75
fire-roasted diced tomatoes,75
inches ginger,75
sweet italian sausage,75
medium sized onion,75
one 1-inch piece fresh ginger,75
pkg  jell-o berry blue flavor gelatin,75
1/2 sticks  cold unsalted butter,75
-2 lemon,75
tablespoons parsley leaves minced,75
thick slices bacon,75
grams thinly sliced beef,75
softened margarine,75
medium clove garlic,75
canned sweetened condensed milk,75
tablespoons finely chopped mint,75
heads bibb lettuce,75
blue cornmeal,75
drops lemon juice,75
chile de arbol,75
coarse salt and black pepper,75
ragu pasta sauce,75
large green olives,75
tablespoons plain nonfat yogurt,75
lemon wedges for serving,75
butter  or 14,75
medium tomatillos,75
a pinch of salt,75
12 tablespoons white vinegar,75
whole radishes,75
hersheys chocolate syrup,75
cloth,75
g rocket,75
carton lowfat sour cream,75
packed cilantro leaves,75
tablespoons light margarine,75
tablespoons apple cider,75
nonfat plain greek yogurt,75
dried oregano or 1,75
x green bell pepper,75
sichuan peppercorns,75
snipped fresh cilantro,75
cloves garlic peeled,75
bulbs fennel,75
for $1000 thru 02/09,75
collard greens,75
pinches cayenne pepper,75
granulated sugar replacement,75
tbsp fresh basil,75
lb hot dog,75
small fennel bulbs,75
whole wheat pita breads,75
g light brown sugar,75
stone-ground cornmeal,75
slices thick bacon,75
firm silken tofu,75
g leeks,75
1/2 tablespoons milk,75
teaspoons red curry paste,75
freshly grated pecorino cheese,75
finely minced onions,75
8-ounce package cream cheese,75
bunch fresh cilantro leaves,75
frozen blackberries,75
dry white wine or 14,75
purple cabbage,75
ml uncooked white rice,75
oz vodka,75
leaves fresh mint,75
dash basil,75
1/2 teaspoons dry mustard,75
tablespoons panko breadcrumbs,75
packed fresh basil leaf,75
cans mixed vegetables,75
12 lemons,75
tablespoons brown mustard,75
large boneless skinless chicken breast halves,75
